4830,985,4
4830,3407,4
4830,3417,4
4830,3420,3
4830,3423,4
4830,231,2
4830,3450,5
4830,3461,5
4830,3467,5
4830,3470,5
4830,259,3
4830,264,5
4830,3480,2
4830,3498,4
4830,1103,5
4830,295,5
4830,2857,5
4830,1123,3
4830,3810,4
4830,1130,2
4830,1131,3
4830,1135,5
4830,607,5
4830,1170,5
4830,1171,5
4830,1178,5
4830,1184,5
4830,1185,4
4830,1186,4
4830,1187,3
4830,2131,5
4830,1192,5
4830,1195,3
4830,1196,5
4830,1198,2
4830,2145,3
4830,3896,3
4830,1499,5
4830,3110,3
4830,3113,5
4830,2175,5
4830,3146,4
4830,3147,2
4830,2500,5
4830,3159,5
4830,3168,5
4830,3173,3
4830,3174,3
4830,3175,3
4830,3185,4
4830,1583,4
4830,3504,5
4830,1906,4
4830,305,4
4830,317,5
4830,3547,3
4830,1944,4
4830,1946,5
4830,336,5
4830,16,5
4830,1953,5
4830,1954,5
4830,1956,3
4830,1957,3
4830,2907,4
4830,1960,3
4830,1961,4
4830,1963,4
4830,33,3
4830,356,2
4830,35,5
4830,38,3
4830,2917,4
4830,363,4
4830,49,5
4830,57,5
4830,61,5
4830,1202,5
4830,2942,5
4830,1203,4
4830,1205,3
4830,1206,5
4830,2946,3
4830,1209,3
4830,1212,4
4830,2958,5
4830,2960,1
4830,1223,5
4830,1224,4
4830,1227,4
4830,3910,5
4830,1229,4
4830,1230,4
4830,2970,5
4830,1233,5
4830,1234,3
4830,1239,1
4830,1241,3
4830,1244,3
4830,1245,4
4830,1246,5
4830,1251,4
4830,719,4
4830,2995,3
4830,1256,2
4830,2996,5
4830,1258,5
4830,1264,4
4830,1266,5
4830,3951,4
4830,1269,4
4830,1270,5
4830,1275,5
4830,1277,5
4830,749,4
4830,1287,5
4830,1290,3
4830,1291,5
4830,1292,5
4830,1295,5
4830,1298,4
4830,2242,3
4830,2247,3
4830,777,3
4830,2267,2
4830,1610,4
4830,1616,5
4830,2288,5
4830,1642,5
4830,3250,5
4830,3252,3
4830,3254,4
4830,3258,4
4830,3259,4
4830,1673,5
4830,1677,5
4830,1681,4
4830,3295,4
4830,1693,2
4830,3628,4
4830,411,4
4830,3667,5
4830,3670,5
4830,3683,5
4830,3684,4
4830,476,3
4830,1301,4
4830,1303,4
4830,1306,3
4830,1332,5
4830,805,3
4830,1357,4
4830,2299,3
4830,2311,5
4830,2320,4
4830,2323,5
4830,2328,5
4830,857,3
4830,2332,5
4830,2335,5
4830,1391,4
4830,1393,4
4830,2351,5
4830,2356,5
4830,2358,5
4830,3306,4
4830,1703,5
4830,2365,4
4830,898,3
4830,3316,4
4830,3323,4
4830,109,4
4830,110,4
4830,3333,4
4830,2389,2
4830,2395,5
4830,2397,4
4830,3341,5
4830,3349,5
4830,3358,3
4830,3360,4
4830,3361,5
4830,149,4
4830,2738,5
4830,3395,3
4830,193,4
4830,3701,1
4830,3702,1
4830,2760,4
4830,2761,5
4830,1027,5
4830,1030,4
4830,514,3
4830,526,5
4830,528,5
4830,3750,3
4830,2017,3
4830,1078,5
4830,2019,5
4830,2027,5
4830,1079,5
4830,1095,5
4830,1096,4
5386,573,4
5386,3792,4
5386,2053,3
5386,3793,4
5386,580,5
5386,586,3
5386,587,3
5386,588,5
5386,0,5
5386,3004,4
5386,1400,4
5386,3005,4
5386,6,3
5386,3006,4
5386,1406,5
5386,2064,3
5386,1408,3
5386,2066,3
5386,589,2
5386,591,3
5386,592,5
5386,593,4
5386,594,4
5386,596,3
5386,3014,4
5386,2070,4
5386,2075,4
5386,2077,4
5386,3021,5
5386,2079,4
5386,2080,4
5386,2084,5
5386,3036,3
5386,899,4
5386,900,3
5386,901,4
5386,902,5
5386,1436,4
5386,903,5
5386,904,5
5386,905,5
5386,2095,4
5386,2096,3
5386,906,5
5386,907,4
5386,908,2
5386,3043,3
5386,1440,3
5386,909,5
5386,910,4
5386,911,5
5386,912,5
5386,913,4
5386,914,5
5386,1448,5
5386,915,5
5386,918,4
5386,3054,4
5386,919,3
5386,921,4
5386,922,5
5386,923,5
5386,925,4
5386,926,2
5386,927,5
5386,2404,4
5386,2405,4
5386,2406,2
5386,3066,4
5386,929,4
5386,930,4
5386,932,4
5386,935,5
5386,936,5
5386,937,2
5386,938,5
5386,3069,3
5386,3071,3
5386,941,5
5386,942,5
5386,943,4
5386,944,4
5386,945,5
5386,946,5
5386,2423,2
5386,3080,4
5386,3081,3
5386,3082,4
5386,2427,1
5386,949,5
5386,950,5
5386,3088,4
5386,952,3
5386,953,4
5386,954,5
5386,2432,4
5386,3093,4
5386,3095,5
5386,3096,1
5386,1498,1
5386,964,5
5386,967,4
5386,968,5
5386,2441,4
5386,970,4
5386,2454,4
5386,1800,4
5386,3407,3
5386,2462,4
5386,2466,4
5386,2468,5
5386,993,5
5386,3417,5
5386,2469,4
5386,2470,3
5386,205,2
5386,206,2
5386,207,4
5386,3420,3
5386,3421,4
5386,3425,4
5386,3428,5
5386,3434,5
5386,1830,1
5386,1833,5
5386,222,1
5386,223,3
5386,2496,1
5386,3440,1
5386,1839,4
5386,231,5
5386,234,4
5386,3450,4
5386,3451,2
5386,3455,4
5386,3458,1
5386,245,5
5386,2800,3
5386,2801,3
5386,2802,3
5386,1861,2
5386,252,4
5386,3470,3
5386,3475,3
5386,259,5
5386,260,4
5386,264,5
5386,266,1
5386,3480,4
5386,2825,2
5386,1881,2
5386,1882,3
5386,3488,3
5386,1884,5
5386,271,4
5386,272,4
5386,3491,4
5386,1893,3
5386,1896,5
5386,280,5
5386,281,4
5386,291,4
5386,295,4
5386,2856,3
5386,2857,5
5386,1124,4
5386,1126,3
5386,2866,2
5386,1128,4
5386,1129,3
5386,2869,3
5386,2870,4
5386,2871,4
5386,2874,3
5386,1135,5
5386,607,5
5386,612,3
5386,615,4
5386,3830,3
5386,1149,4
5386,1151,4
5386,626,5
5386,627,4
5386,2099,4
5386,3839,1
5386,3851,4
5386,2114,4
5386,3857,3
5386,1170,3
5386,3858,4
5386,1171,3
5386,1172,4
5386,1174,4
5386,1176,2
5386,1178,3
5386,646,3
5386,647,4
5386,3862,2
5386,2123,4
5386,1182,5
5386,1185,4
5386,652,3
5386,1187,3
5386,1188,4
5386,2134,3
5386,2136,4
5386,1189,4
5386,1191,5
5386,1192,4
5386,660,5
5386,661,3
5386,1195,5
5386,1196,3
5386,1197,5
5386,3883,2
5386,2144,2
5386,2145,1
5386,2147,1
5386,2149,4
5386,2152,3
5386,2153,2
5386,3896,4
5386,3100,4
5386,1499,5
5386,1501,4
5386,2159,4
5386,2162,2
5386,2166,1
5386,696,3
5386,3112,4
5386,3113,4
5386,1514,2
5386,2172,2
5386,2173,3
5386,3128,4
5386,2180,2
5386,2182,4
5386,1526,5
5386,2183,5
5386,2185,5
5386,2192,2
5386,1536,5
5386,2193,3
5386,3144,3
5386,1541,3
5386,3147,4
5386,1543,3
5386,3152,4
5386,1550,3
5386,3162,4
5386,1561,4
5386,1565,4
5386,1568,4
5386,2510,2
5386,2512,2
5386,2516,4
5386,3173,3
5386,2517,3
5386,3174,5
5386,1572,4
5386,2523,2
5386,2526,4
5386,2527,3
5386,1579,5
5386,3184,4
5386,2528,3
5386,3185,3
5386,3187,4
5386,1583,2
5386,3188,3
5386,3193,3
5386,2538,5
5386,3198,2
5386,1596,2
5386,2550,4
5386,1906,4
5386,2564,4
5386,1908,2
5386,1913,4
5386,2570,4
5386,1915,3
5386,299,4
5386,1916,4
5386,301,4
5386,3523,3
5386,1920,4
5386,1922,4
5386,3528,4
5386,2581,2
5386,315,3
5386,318,3
5386,3530,2
5386,1930,4
5386,3537,3
5386,1934,2
5386,1935,3
5386,320,4
5386,2598,4
5386,328,3
5386,3545,4
5386,3546,4
5386,1944,4
5386,1945,5
5386,9,4
5386,10,3
5386,333,3
5386,11,2
5386,14,3
5386,338,2
5386,16,5
5386,3549,2
5386,3555,4
5386,3556,3
5386,1952,4
5386,1953,2
5386,1954,3
5386,1956,3
5386,1957,3
5386,341,3
5386,1958,2
5386,20,5
5386,21,2
5386,24,2
5386,347,4
5386,25,4
5386,348,4
5386,27,5
5386,28,4
5386,2899,4
5386,2906,2
5386,2907,4
5386,1959,4
5386,3564,2
5386,3565,3
5386,1961,2
5386,1962,5
5386,1964,3
5386,1965,3
5386,1966,2
5386,1967,2
5386,352,2
5386,31,5
5386,355,3
5386,33,5
5386,356,4
5386,35,5
5386,38,5
5386,2911,4
5386,2915,5
5386,2917,2
5386,1969,1
5386,2918,4
5386,3577,4
5386,1973,3
5386,1974,2
5386,363,4
5386,42,1
5386,44,4
5386,366,4
5386,367,3
5386,46,4
5386,47,4
5386,2925,4
5386,2926,5
5386,1981,4
5386,1982,2
5386,1983,1
5386,49,5
5386,372,5
5386,51,3
5386,376,4
5386,57,3
5386,2934,5
5386,3592,2
5386,1990,2
5386,1993,4
5386,379,4
5386,1996,4
5386,1997,2
5386,381,4
5386,1998,3
5386,1199,5
5386,2940,3
5386,1205,4
5386,2946,3
5386,2947,4
5386,2948,4
5386,69,4
5386,78,1
5386,1209,4
5386,2949,1
5386,1210,3
5386,1211,5
5386,1213,5
5386,1218,4
5386,2958,5
5386,80,1
5386,84,4
5386,88,3
5386,1220,4
5386,2965,3
5386,2967,2
5386,94,2
5386,3910,4
5386,3916,4
5386,1229,4
5386,2971,4
5386,1234,5
5386,1235,5
5386,707,4
5386,1239,5
5386,1243,4
5386,2984,5
5386,2985,4
5386,1246,5
5386,2986,2
5386,1247,5
5386,2990,3
5386,1253,3
5386,2996,4
5386,1257,4
5386,2202,4
5386,2203,4
5386,2204,4
5386,2205,4
5386,2207,5
5386,1259,4
5386,3947,4
5386,1263,4
5386,1264,5
5386,732,4
5386,1266,5
5386,1268,4
5386,735,4
5386,2209,4
5386,1269,3
5386,1274,2
5386,1277,5
5386,1278,3
5386,1279,5
5386,1282,4
5386,749,4
5386,1283,5
5386,1284,5
5386,1286,4
5386,1287,5
5386,1290,4
5386,1291,5
5386,1292,4
5386,1293,4
5386,760,2
5386,1295,4
5386,1297,3
5386,2242,3
5386,2244,3
5386,2245,4
5386,779,4
5386,782,3
5386,3203,3
5386,2262,2
5386,1607,5
5386,2267,4
5386,1609,3
5386,1610,2
5386,1611,2
5386,1613,4
5386,1614,4
5386,2272,4
5386,1616,4
5386,3223,3
5386,1624,4
5386,2283,3
5386,2288,5
5386,1632,4
5386,2290,4
5386,1634,4
5386,2293,5
5386,1638,2
5386,3243,2
5386,1640,5
5386,1642,4
5386,1644,4
5386,1647,4
5386,3255,4
5386,3256,3
5386,1652,4
5386,3257,2
5386,3263,3
5386,3268,2
5386,1668,4
5386,2611,4
5386,2612,4
5386,2615,2
5386,2616,4
5386,3273,3
5386,1671,4
5386,1672,4
5386,1673,4
5386,1675,1
5386,2627,3
5386,1679,5
5386,2628,1
5386,1681,4
5386,1682,4
5386,1687,4
5386,1689,2
5386,2639,3
5386,2643,4
5386,2644,4
5386,2647,5
5386,2653,4
5386,2656,4
5386,3605,3
5386,2661,4
5386,2663,5
5386,3613,2
5386,3617,3
5386,2670,2
5386,2676,3
5386,3622,2
5386,3623,5
5386,2681,4
5386,411,4
5386,3634,3
5386,2689,5
5386,2691,5
5386,2692,4
5386,445,5
5386,447,2
5386,456,5
5386,3670,4
5386,3674,4
5386,460,4
5386,467,2
5386,3682,4
5386,3683,3
5386,3684,3
5386,3685,3
5386,470,2
5386,473,4
5386,3697,3
5386,3698,2
5386,479,4
5386,484,3
5386,1300,4
5386,1302,4
5386,1303,3
5386,1305,4
5386,1306,1
5386,490,3
5386,491,4
5386,1319,5
5386,1320,4
5386,1326,2
5386,1328,1
5386,1329,1
5386,1330,1
5386,1332,4
5386,799,5
5386,801,3
5386,1338,5
5386,1339,4
5386,1342,4
5386,1344,4
5386,1346,3
5386,1347,4
5386,1349,3
5386,1352,1
5386,1355,3
5386,1356,4
5386,1357,5
5386,829,2
5386,831,2
5386,1365,3
5386,1366,4
5386,837,5
5386,2315,3
5386,1369,4
5386,1373,4
5386,1374,4
5386,1376,4
5386,2323,5
5386,1379,2
5386,1386,5
5386,1387,2
5386,857,4
5386,2332,4
5386,2335,4
5386,1390,1
5386,1393,5
5386,1395,3
5386,2345,3
5386,2347,3
5386,878,2
5386,2351,3
5386,2354,5
5386,879,4
5386,1700,3
5386,2362,3
5386,2365,4
5386,2366,3
5386,2368,3
5386,891,4
5386,897,5
5386,898,5
5386,2369,2
5386,99,3
5386,1716,3
5386,1718,4
5386,1720,2
5386,1721,4
5386,1725,1
5386,111,1
5386,3333,4
5386,1729,4
5386,1731,4
5386,1733,5
5386,2393,3
5386,2394,4
5386,122,3
5386,2395,4
5386,124,5
5386,3340,4
5386,3348,4
5386,1746,4
5386,3353,3
5386,3354,4
5386,1753,3
5386,140,3
5386,143,3
5386,3360,4
5386,152,4
5386,2709,2
5386,2711,3
5386,2715,3
5386,1769,3
5386,159,1
5386,1776,2
5386,161,3
5386,163,5
5386,167,4
5386,2722,2
5386,1783,4
5386,175,3
5386,2734,2
5386,2735,3
5386,2738,4
5386,181,2
5386,183,3
5386,184,3
5386,2746,3
5386,1008,2
5386,1016,3
5386,1017,4
5386,1018,4
5386,2758,3
5386,3699,3
5386,3700,4
5386,3701,4
5386,3705,3
5386,3707,3
5386,3708,2
5386,1021,3
5386,2761,5
5386,2762,5
5386,1024,3
5386,1027,3
5386,3711,3
5386,1030,4
5386,3718,4
5386,1031,3
5386,499,2
5386,1034,4
5386,1035,4
5386,505,5
5386,2778,3
5386,507,4
5386,508,5
5386,3726,4
5386,1040,4
5386,3728,3
5386,2780,4
5386,2781,2
5386,512,3
5386,2786,2
5386,514,4
5386,1048,4
5386,2788,3
5386,516,2
5386,517,3
5386,3729,2
5386,3735,5
5386,2790,4
5386,2794,3
5386,2796,4
5386,526,4
5386,1999,4
5386,2000,4
5386,2002,2
5386,2005,3
5386,2008,2
5386,531,4
5386,1065,4
5386,533,4
5386,534,4
5386,537,3
5386,538,2
5386,2009,4
5386,2010,2
5386,3750,4
5386,2017,4
5386,1072,4
5386,539,2
5386,540,5
5386,1078,4
5386,548,3
5386,2019,4
5386,2021,3
5386,2024,3
5386,2027,4
5386,1079,5
5386,1080,4
5386,550,4
5386,551,3
5386,1085,4
5386,1087,2
5386,1091,3
5386,1093,5
5386,1096,4
5386,3784,4
5386,3785,4
4727,3790,4
4727,3792,4
4727,2057,3
4727,580,3
4727,584,4
4727,585,3
4727,586,4
4727,587,4
4727,588,4
4727,3004,3
4727,5,3
4727,3005,3
4727,6,4
4727,2059,3
4727,1404,3
4727,1406,4
4727,2063,4
4727,1407,4
4727,589,3
4727,591,3
4727,592,4
4727,596,4
4727,2077,4
4727,3019,3
4727,1421,3
4727,2079,4
4727,2080,3
4727,2081,3
4727,2086,3
4727,3032,2
4727,3038,4
4727,907,2
4727,3039,5
4727,3043,3
4727,911,4
4727,914,4
4727,1448,3
4727,915,4
4727,917,3
4727,918,4
4727,3051,3
4727,919,3
4727,1453,4
4727,1456,3
4727,923,4
4727,2401,4
4727,3059,4
4727,2403,4
4727,2404,4
4727,2405,4
4727,2406,4
4727,2408,4
4727,3067,4
4727,933,4
4727,2409,4
4727,2410,4
4727,2411,3
4727,3071,4
4727,2415,4
4727,1474,3
4727,1475,4
4727,1478,3
4727,945,2
4727,2420,3
4727,2426,3
4727,3086,4
4727,1482,4
4727,1484,4
4727,1487,2
4727,967,4
4727,968,4
4727,2446,3
4727,2454,5
4727,2455,4
4727,2458,3
4727,3407,2
4727,2462,4
4727,3417,3
4727,2469,4
4727,1815,1
4727,202,3
4727,2475,5
4727,203,3
4727,207,3
4727,3420,5
4727,3421,3
4727,3423,4
4727,1823,3
4727,1824,3
4727,2484,3
4727,212,4
4727,217,3
4727,1830,3
4727,1832,2
4727,1833,3
4727,1834,4
4727,221,3
4727,222,4
4727,2495,4
4727,223,3
4727,224,3
4727,228,4
4727,3447,3
4727,230,3
4727,232,5
4727,234,3
4727,235,4
4727,3449,4
4727,3451,3
4727,3458,3
4727,245,3
4727,246,3
4727,2802,3
4727,3467,4
4727,1865,2
4727,251,3
4727,252,4
4727,255,3
4727,3470,3
4727,3475,4
4727,3476,3
4727,3478,3
4727,1875,3
4727,259,4
4727,1877,2
4727,264,3
4727,265,3
4727,2821,3
4727,2825,3
4727,1881,3
4727,1882,3
4727,1883,3
4727,3488,3
4727,1884,3
4727,270,3
4727,271,3
4727,272,3
4727,1891,3
4727,1893,3
4727,3498,3
4727,1894,3
4727,1896,5
4727,287,3
4727,1099,3
4727,1100,4
4727,289,3
4727,292,3
4727,295,4
4727,2856,4
4727,2857,4
4727,3801,4
4727,1119,4
4727,1126,3
4727,2866,4
4727,1128,4
4727,1129,3
4727,2870,4
4727,2871,5
4727,2874,4
4727,1135,5
4727,2876,3
4727,607,2
4727,3824,3
4727,3825,3
4727,609,3
4727,611,3
4727,627,4
4727,2099,4
4727,3839,3
4727,2106,4
4727,2107,4
4727,2108,4
4727,2111,4
4727,2114,4
4727,1170,3
4727,1171,3
4727,1174,3
4727,1175,4
4727,1176,3
4727,1177,4
4727,1178,2
4727,647,3
4727,2122,4
4727,3862,4
4727,1182,3
4727,1186,3
4727,1187,3
4727,2132,3
4727,2133,4
4727,2136,4
4727,1189,4
4727,1190,2
4727,1192,5
4727,1193,5
4727,1195,3
4727,1196,4
4727,1197,4
4727,1198,4
4727,2144,4
4727,2147,4
4727,672,2
4727,2149,4
4727,2158,3
4727,3099,4
4727,3104,3
4727,3106,3
4727,3107,4
4727,2159,3
4727,2166,4
4727,693,2
4727,3112,3
4727,1512,3
4727,1516,4
4727,2173,2
4727,1526,4
4727,1528,4
4727,2192,4
4727,3147,4
4727,1551,4
4727,1555,3
4727,3159,4
4727,2503,3
4727,1561,3
4727,1568,4
4727,2512,3
4727,3173,2
4727,3174,4
4727,3175,3
4727,1572,4
4727,2523,4
4727,2526,3
4727,1579,4
4727,2528,5
4727,1583,3
4727,1586,5
4727,1588,3
4727,1589,4
4727,1590,4
4727,1591,3
4727,3196,3
4727,1593,3
4727,2540,2
4727,2541,3
4727,1908,3
4727,2570,5
4727,1915,3
4727,1916,4
4727,301,4
4727,305,3
4727,307,3
4727,3524,3
4727,3525,4
4727,3526,3
4727,1922,4
4727,3527,3
4727,2579,4
4727,313,3
4727,315,4
4727,317,5
4727,318,3
4727,2598,3
4727,326,2
4727,328,3
4727,3542,3
4727,3543,4
4727,1945,3
4727,329,3
4727,332,3
4727,10,3
4727,15,3
4727,16,4
4727,18,5
4727,3549,5
4727,3551,5
4727,3554,2
4727,1952,3
4727,1953,4
4727,1957,4
4727,341,4
4727,1958,3
4727,20,3
4727,344,4
4727,24,4
4727,348,3
4727,28,4
4727,2900,3
4727,2905,2
4727,1959,5
4727,1964,4
4727,1965,4
4727,1967,4
4727,352,4
4727,31,3
4727,355,4
4727,33,5
4727,356,4
4727,38,4
4727,2914,4
4727,2915,4
4727,2917,4
4727,3577,4
4727,40,2
4727,363,3
4727,41,3
4727,43,4
4727,44,3
4727,46,5
4727,1981,5
4727,369,4
4727,49,4
4727,376,4
4727,378,4
4727,379,3
4727,1996,5
4727,1997,2
4727,1998,3
4727,61,3
4727,67,4
4727,68,4
4727,1199,4
4727,2941,4
4727,1203,4
4727,2943,4
4727,1205,5
4727,1207,5
4727,69,3
4727,78,3
4727,1209,3
4727,2950,4
4727,1212,3
4727,2952,3
4727,1213,4
4727,1214,3
4727,1215,4
4727,1216,3
4727,1218,2
4727,2958,4
4727,84,4
4727,85,2
4727,1219,5
4727,1220,5
4727,1221,4
4727,1224,4
4727,2967,3
4727,2968,3
4727,93,3
4727,94,4
4727,3915,3
4727,3916,5
4727,2972,4
4727,1234,4
4727,1236,5
4727,707,3
4727,3926,4
4727,1239,5
4727,1241,4
4727,1244,3
4727,2984,4
4727,2985,4
4727,2986,4
4727,1248,5
4727,2988,3
4727,1249,4
4727,2990,4
4727,1251,3
4727,723,3
4727,2996,5
4727,1257,4
4727,3947,3
4727,1261,5
4727,1262,5
4727,1264,4
4727,1265,3
4727,732,3
4727,735,3
4727,1269,4
4727,1270,3
4727,1271,4
4727,1273,3
4727,1274,5
4727,741,2
4727,1276,3
4727,1277,5
4727,1278,3
4727,747,2
4727,1279,3
4727,1281,4
4727,749,5
4727,1284,2
4727,1286,4
4727,1287,5
4727,1289,4
4727,1290,3
4727,1293,4
4727,761,2
4727,1297,4
4727,1298,3
4727,2240,4
4727,2242,2
4727,2244,4
4727,2247,4
4727,777,4
4727,2252,3
4727,2254,4
4727,2258,3
4727,779,4
4727,783,5
4727,784,3
4727,785,3
4727,3205,3
4727,1602,3
4727,1608,3
4727,2268,3
4727,3209,4
4727,1609,4
4727,1614,3
4727,1615,2
4727,1616,4
4727,1619,3
4727,1624,4
4727,2281,4
4727,2282,3
4727,2287,4
4727,2288,3
4727,2290,3
4727,1634,5
4727,2293,3
4727,1638,3
4727,2295,4
4727,2296,4
4727,1640,4
4727,3245,3
4727,3246,4
4727,1643,3
4727,1644,3
4727,3251,4
4727,3252,4
4727,3255,4
4727,3256,3
4727,1652,5
4727,3259,3
4727,3260,3
4727,2605,3
4727,3265,5
4727,3266,3
4727,1662,5
4727,3270,3
4727,3271,4
4727,2615,2
4727,2616,3
4727,3273,3
4727,1671,3
4727,1672,4
4727,1673,2
4727,1675,4
4727,2627,2
4727,1679,4
4727,1680,3
4727,1681,3
4727,1689,3
4727,2640,4
4727,2656,5
4727,3607,5
4727,3613,3
4727,2670,4
4727,2671,4
4727,3622,3
4727,409,4
4727,2682,5
4727,411,4
4727,2685,2
4727,413,3
4727,416,3
4727,3634,4
4727,3637,3
4727,3638,4
4727,2691,3
4727,426,1
4727,430,3
4727,431,3
4727,433,3
4727,437,3
4727,439,3
4727,440,3
4727,441,3
4727,445,3
4727,448,4
4727,453,3
4727,3675,2
4727,463,3
4727,465,4
4727,467,3
4727,3683,3
4727,3684,3
4727,3685,3
4727,3687,4
4727,470,2
4727,473,3
4727,474,3
4727,3692,4
4727,479,3
4727,484,3
4727,1306,4
4727,489,3
4727,491,3
4727,492,5
4727,496,3
4727,1319,3
4727,1320,4
4727,804,4
4727,1338,4
4727,1342,3
4727,1344,5
4727,1345,4
4727,1346,4
4727,1349,4
4727,1351,3
4727,1353,3
4727,1355,3
4727,1356,3
4727,1357,3
4727,828,3
4727,2299,3
4727,2301,3
4727,829,3
4727,831,2
4727,1365,3
4727,838,3
4727,2315,3
4727,1369,3
4727,1370,3
4727,1371,3
4727,1373,5
4727,1374,4
4727,1376,3
4727,1377,4
4727,848,3
4727,2319,3
4727,2320,3
4727,2321,3
4727,2324,3
4727,1379,4
4727,2328,3
4727,1384,4
4727,851,3
4727,1386,4
4727,857,5
4727,2332,5
4727,2333,3
4727,2334,3
4727,2337,3
4727,1392,4
4727,1393,3
4727,1394,4
4727,865,3
4727,2339,3
4727,878,3
4727,2349,4
4727,2351,4
4727,2354,3
4727,2358,3
4727,1700,3
4727,1702,3
4727,1703,4
4727,2366,4
4727,2368,3
4727,1710,2
4727,3317,2
4727,99,3
4727,1716,4
4727,2373,3
4727,1718,3
4727,103,4
4727,2376,3
4727,2377,4
4727,3327,3
4727,109,4
4727,1726,4
4727,2384,3
4727,1729,3
4727,1731,5
4727,2390,2
4727,1734,4
4727,2392,3
4727,2394,3
4727,2395,3
4727,3341,3
4727,1747,4
4727,131,3
4727,3354,3
4727,1753,3
4727,140,3
4727,2699,5
4727,3360,5
4727,2705,3
4727,3362,4
4727,1759,2
4727,149,3
4727,1768,3
4727,152,3
4727,154,3
4727,157,3
4727,2711,2
4727,2715,4
4727,2716,3
4727,159,3
4727,1776,4
4727,160,4
4727,161,5
4727,1778,3
4727,164,3
4727,165,5
4727,167,2
4727,3385,3
4727,1782,3
4727,170,3
4727,174,4
4727,175,3
4727,2733,4
4727,2734,3
4727,3393,3
4727,1798,3
4727,184,3
4727,190,3
4727,192,2
4727,197,3
4727,3701,4
4727,3702,4
4727,3705,5
4727,2761,3
4727,1022,5
4727,3711,4
4727,2769,2
4727,1030,4
4727,499,3
4727,500,4
4727,1034,4
4727,1036,3
4727,508,4
4727,3722,3
4727,514,4
4727,2788,4
4727,517,3
4727,2790,5
4727,519,2
4727,521,4
4727,523,3
4727,2796,4
4727,524,3
4727,526,2
4727,528,5
4727,1999,4
4727,3739,4
4727,2000,4
4727,2002,4
4727,2005,3
4727,1059,5
4727,530,4
4727,531,3
4727,533,4
4727,536,4
4727,537,4
4727,538,3
4727,2010,3
4727,2011,3
4727,2012,4
4727,3752,3
4727,2013,4
4727,3754,3
4727,2017,4
4727,1072,4
4727,540,5
4727,542,3
4727,1076,3
4727,1078,4
4727,2019,5
4727,2022,2
4727,3762,4
4727,2024,3
4727,3765,4
4727,1080,4
4727,550,3
4727,552,4
4727,1087,3
4727,554,3
4727,1088,5
4727,3769,4
4727,2030,4
4727,1090,4
4727,1091,3
4727,1092,4
4727,1093,4
4727,1094,5
4727,561,3
4727,1096,4
4727,566,3
4727,2039,4
4727,2041,4
1266,1258,3
1266,588,5
1266,5,5
1266,1262,4
1266,2066,5
1266,2067,2
1266,589,4
1266,591,2
1266,592,5
1266,593,5
1266,1414,2
1266,1269,4
1266,1271,4
1266,2074,3
1266,1274,3
1266,1282,5
1266,749,5
1266,1286,4
1266,1288,4
1266,899,3
1266,1290,2
1266,1295,4
1266,907,5
1266,909,5
1266,911,3
1266,913,4
1266,917,5
1266,918,5
1266,919,5
1266,922,3
1266,923,5
1266,2405,5
1266,2406,4
1266,2267,3
1266,935,4
1266,3088,3
1266,2287,4
1266,951,5
1266,2290,2
1266,3093,2
1266,968,3
1266,3246,3
1266,977,4
1266,3265,4
1266,1808,5
1266,2615,3
1266,2627,3
1266,2639,2
1266,3449,3
1266,2656,4
1266,3460,3
1266,2807,1
1266,259,5
1266,1103,5
1266,295,5
1266,2857,3
1266,1126,2
1266,2871,5
1266,607,4
1266,3835,4
1266,479,3
1266,2104,1
1266,1306,2
1266,1160,5
1266,2116,3
1266,1174,3
1266,642,3
1266,1177,5
1266,1182,1
1266,2131,5
1266,1192,5
1266,660,3
1266,1195,3
1266,1197,5
1266,1198,5
1266,2139,2
1266,810,5
1266,3896,2
1266,1355,3
1266,2162,1
1266,1373,3
1266,1379,3
1266,2192,4
1266,859,5
1266,1395,3
1266,3306,3
1266,1561,2
1266,3327,3
1266,2526,4
1266,1579,3
1266,2528,4
1266,110,3
1266,116,3
1266,1731,4
1266,1733,3
1266,2395,1
1266,2552,2
1266,146,2
1266,3502,2
1266,2703,1
1266,3363,4
1266,2715,4
1266,3520,4
1266,2725,5
1266,1926,4
1266,317,4
1266,2729,5
1266,2730,4
1266,3534,3
1266,1930,4
1266,3544,4
1266,1946,4
1266,1018,4
1266,21,4
1266,3701,2
1266,3702,2
1266,2761,4
1266,1959,2
1266,2763,4
1266,1027,5
1266,1028,5
1266,355,2
1266,2915,4
1266,1031,4
1266,1034,4
1266,46,3
1266,3728,5
1266,49,2
1266,2790,3
1266,1993,3
1266,3598,3
1266,526,3
1266,1199,5
1266,3741,5
1266,3743,3
1266,2004,2
1266,1203,5
1266,1205,5
1266,1060,3
1266,1207,4
1266,2947,4
1266,1208,5
1266,69,2
1266,2009,5
1266,3750,2
1266,1209,3
1266,1211,5
1266,1213,4
1266,1218,3
1266,540,4
1266,2019,3
1266,2020,4
1266,1219,5
1266,1220,4
1266,1221,4
1266,1223,4
1266,2027,4
1266,1226,5
1266,1080,5
1266,1227,3
1266,2967,4
1266,1088,4
1266,2969,3
1266,1232,5
1266,1089,3
1266,1096,3
1266,3924,3
1266,1239,5
1266,1243,4
1266,1246,2
466,1249,1
466,1258,4
466,586,4
466,0,4
466,2,4
466,735,2
466,591,2
466,592,5
466,596,3
466,1281,1
